watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
31,LL,0,300,4,-82,-86,-80,-82,,,,,,,-82.5,2.51661147842358,-80,-86,6
31,LL,0,300,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,LL,0,300,4,-82,-82,-83,-84,,,,,,,-82.75,0.957427107756338,-82,-84,2
31,LL,0,300,1,-80,,,,,,,,,,-80,0,-80,-80,0
31,LL,0,300,3,-81,-82,-84,,,,,,,,-82.3333333333333,1.52752523165195,-81,-84,3
31,LL,0,300,4,-84,-83,-85,-80,,,,,,,-83,2.16024689946929,-80,-85,5
31,LL,0,300,7,-81,-87,-79,-78,-78,-90,-88,,,,-83,5.16397779494322,-78,-90,12
31,LL,0,300,3,-79,-78,-78,,,,,,,,-78.3333333333333,0.577350269189626,-78,-79,1
31,LL,0,300,5,-78,-90,-88,-81,-81,,,,,,-83.6,5.12835256198323,-78,-90,12
31,LL,1,300,9,-81,-80,-88,-83,-83,-88,-80,-81,-80,,-82.6666666666667,3.24037034920393,-80,-88,8
31,LL,0,300,5,-80,-88,-83,-83,-88,,,,,,-84.4,3.50713558335004,-80,-88,8
31,LL,0,300,5,-88,-83,-83,-88,-80,,,,,,-84.4,3.50713558335004,-80,-88,8
31,LL,0,300,7,-83,-83,-88,-80,-81,-80,-81,,,,-82.2857142857143,2.81154084173819,-80,-88,8
31,LL,0,300,6,-81,-80,-81,-85,-85,-80,,,,,-82,2.36643191323985,-80,-85,5
31,LL,0,300,1,-82,,,,,,,,,,-82,0,-82,-82,0
31,LL,0,300,8,-91,-79,-79,-80,-79,-80,-84,-80,,,-81.5,4.17475405605784,-79,-91,12
31,LL,1,300,9,-79,-80,-84,-80,-86,-82,-82,-86,-80,,-82.1111111111111,2.66666666666667,-79,-86,7
31,LL,0,300,5,-80,-84,-80,-86,-82,,,,,,-82.4,2.60768096208106,-80,-86,6
31,LL,0,300,6,-84,-80,-86,-82,-82,-86,,,,,-83.3333333333333,2.42212028327799,-80,-86,6
31,LL,0,300,5,-86,-76,-82,-80,-92,,,,,,-83.2,6.09918027279076,-76,-92,16
31,LL,1,300,9,-79,-78,-88,-81,-79,-82,-78,-86,-81,,-81.3333333333333,3.53553390593274,-78,-88,10
31,LL,1,300,9,-78,-88,-81,-79,-82,-78,-86,-81,-83,,-81.7777777777778,3.45607355888795,-78,-88,10
31,LL,0,300,5,-83,-89,-92,-89,-83,,,,,,-87.2,4.02492235949962,-83,-92,9
31,LL,0,300,7,-89,-92,-89,-83,-80,-83,-84,,,,-85.7142857142857,4.30945803685667,-80,-92,12
31,LL,0,300,2,-83,-84,,,,,,,,,-83.5,0.707106781186548,-83,-84,1
31,LL,0,300,8,-80,-83,-84,-80,-84,-82,-82,-88,,,-82.875,2.58774584753383,-80,-88,8
31,LL,0,300,3,-87,-78,-79,,,,,,,,-81.3333333333333,4.93288286231625,-78,-87,9
31,LL,0,300,4,-82,-78,-86,-77,,,,,,,-80.75,4.11298755975102,-77,-86,9
31,LL,0,300,4,-78,-86,-77,-78,,,,,,,-79.75,4.19324854180304,-77,-86,9
31,LL,0,300,2,-86,-77,,,,,,,,,-81.5,6.36396103067893,-77,-86,9
31,LL,0,300,8,-76,-92,-93,-79,-88,-77,-82,-79,,,-83.25,6.7981089807597,-76,-93,17
31,LL,0,300,7,-82,-80,-82,-81,-80,-82,-81,,,,-81.1428571428571,0.899735410842437,-80,-82,2
31,LL,0,300,4,-80,-82,-81,-80,,,,,,,-80.75,0.957427107756338,-80,-82,2
31,LL,0,300,5,-77,-93,-77,-88,-76,,,,,,-82.2,7.79102047231298,-76,-93,17
31,LL,0,300,3,-76,-87,-87,,,,,,,,-83.3333333333333,6.35085296108588,-76,-87,11
31,LL,0,300,7,-92,-83,-75,-83,-86,-75,-81,,,,-82.1428571428571,6.01189297500023,-75,-92,17
31,LL,0,300,5,-83,-86,-75,-81,-86,,,,,,-82.2,4.54972526643093,-75,-86,11
31,LL,0,300,2,-81,-86,,,,,,,,,-83.5,3.53553390593274,-81,-86,5
31,LL,0,300,5,-86,-90,-84,-87,-84,,,,,,-86.2,2.48997991959775,-84,-90,6
31,LL,0,300,4,-77,-77,-78,-80,,,,,,,-78,1.4142135623731,-77,-80,3
31,LL,1,300,10,-79,-82,-82,-82,-92,-90,-86,-83,-100,-86,-86.2,6.26808494588968,-79,-100,21
31,LL,0,300,2,-92,-90,,,,,,,,,-91,1.4142135623731,-90,-92,2
31,LL,0,300,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,LL,1,300,10,-100,-86,-82,-81,-90,-83,-81,-80,-90,-82,-85.5,6.25832778517286,-80,-100,20
31,LL,0,300,3,-83,-81,-80,,,,,,,,-81.3333333333333,1.52752523165195,-80,-83,3
31,LL,0,300,8,-76,-92,-78,-77,-97,-77,-77,-80,,,-81.75,8.06668634393507,-76,-97,21
31,LL,0,300,7,-77,-97,-77,-77,-80,-83,-81,,,,-81.7142857142857,7.134757312254,-77,-97,20
31,LL,0,300,6,-80,-83,-81,-81,-93,-87,,,,,-84.1666666666667,4.9966655548142,-80,-93,13
31,LL,0,300,8,-81,-93,-87,-75,-86,-85,-94,-90,,,-86.375,6.2777953363991,-75,-94,19
26,RR,0,300,1,-73,,,,,,,,,,-73,0,-73,-73,0
26,RR,0,300,8,-90,-77,-85,-86,-79,-85,-88,-80,,,-83.75,4.59036257515989,-77,-90,13
26,RR,1,300,10,-88,-82,-88,-78,-87,-78,-83,-80,-83,-82,-82.9,3.75499667110372,-78,-88,10
26,RR,0,300,6,-78,-83,-80,-83,-82,-78,,,,,-80.6666666666667,2.33809038890002,-78,-83,5
26,RR,0,300,5,-83,-82,-78,-81,-87,,,,,,-82.2,3.27108544675923,-78,-87,9
26,RR,0,300,5,-87,-77,-78,-84,-78,,,,,,-80.8,4.43846820423443,-77,-87,10
26,RR,0,300,2,-79,-82,,,,,,,,,-80.5,2.12132034355964,-79,-82,3
26,RR,1,300,10,-79,-81,-87,-87,-79,-82,-81,-79,-81,-81,-81.7,2.98328677803526,-79,-87,8
26,RR,0,300,8,-81,-87,-87,-79,-82,-81,-79,-81,,,-82.125,3.18198051533946,-79,-87,8
26,RR,0,300,5,-87,-87,-79,-82,-81,,,,,,-83.2,3.63318042491699,-79,-87,8
26,RR,0,300,4,-79,-82,-81,-79,,,,,,,-80.25,1.5,-79,-82,3
26,RR,0,300,7,-79,-81,-81,-82,-80,-82,-86,,,,-81.5714285714286,2.22539456105675,-79,-86,7
26,RR,0,300,2,-81,-82,,,,,,,,,-81.5,0.707106781186548,-81,-82,1
26,RR,0,300,8,-79,-82,-78,-79,-82,-79,-82,-79,,,-80,1.69030850945703,-78,-82,4
26,RR,1,300,10,-82,-80,-82,-79,-80,-84,-80,-79,-84,-79,-80.9,1.96920739836559,-79,-84,5
26,RR,0,300,5,-80,-79,-84,-79,-83,,,,,,-81,2.34520787991171,-79,-84,5
26,RR,0,300,2,-83,-79,,,,,,,,,-81,2.82842712474619,-79,-83,4
26,RR,0,300,5,-83,-79,-83,-79,-79,,,,,,-80.6,2.19089023002066,-79,-83,4
26,RR,0,300,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,0,300,4,-85,-84,-79,-85,,,,,,,-83.25,2.87228132326901,-79,-85,6
26,RR,0,300,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,0,300,4,-80,-82,-79,-84,,,,,,,-81.25,2.21735578260835,-79,-84,5
26,RR,0,300,5,-80,-78,-78,-92,-82,,,,,,-82,5.8309518948453,-78,-92,14
26,RR,0,300,6,-85,-90,-80,-89,-78,-87,,,,,-84.8333333333333,4.87510683643617,-78,-90,12
26,RR,0,300,6,-79,-83,-84,-89,-87,-89,,,,,-85.1666666666667,3.92003401345788,-79,-89,10
26,RR,0,300,4,-83,-84,-89,-87,,,,,,,-85.75,2.75378527364305,-83,-89,6
26,RR,0,300,4,-89,-87,-89,-79,,,,,,,-86,4.76095228569523,-79,-89,10
26,RR,1,300,10,-89,-79,-86,-85,-88,-81,-84,-86,-84,-80,-84.2,3.32665998663324,-79,-89,10
26,RR,0,300,2,-79,-86,,,,,,,,,-82.5,4.94974746830583,-79,-86,7
26,RR,0,300,2,-80,-80,,,,,,,,,-80,0,-80,-80,0
26,RR,0,300,4,-77,-82,-76,-77,,,,,,,-78,2.70801280154532,-76,-82,6
26,RR,0,300,3,-78,-80,-80,,,,,,,,-79.3333333333333,1.15470053837925,-78,-80,2
26,RR,0,300,6,-85,-86,-84,-91,-84,-95,,,,,-87.5,4.50555213042752,-84,-95,11
26,RR,1,300,10,-84,-95,-86,-90,-84,-83,-83,-83,-83,-95,-86.6,4.92612085384298,-83,-95,12
26,RR,0,300,7,-83,-83,-83,-83,-95,-82,-83,,,,-84.5714285714286,4.61364436055861,-82,-95,13
26,RR,0,300,7,-83,-83,-95,-82,-83,-82,-84,,,,-84.5714285714286,4.64962876142253,-82,-95,13
26,RR,0,300,3,-82,-83,-82,,,,,,,,-82.3333333333333,0.577350269189626,-82,-83,1
26,RR,0,300,7,-84,-84,-84,-92,-84,-95,-86,,,,-87,4.58257569495584,-84,-95,11
26,RR,0,300,2,-88,-94,,,,,,,,,-91,4.24264068711928,-88,-94,6
26,RR,0,300,6,-98,-83,-84,-94,-91,-92,,,,,-90.3333333333333,5.81950742474539,-83,-98,15
26,RR,0,300,4,-91,-92,-86,-86,,,,,,,-88.75,3.20156211871642,-86,-92,6
26,RR,0,300,8,-80,-92,-94,-82,-83,-81,-90,-79,,,-85.125,5.91457038652368,-79,-94,15
26,RR,0,300,2,-82,-83,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
26,RR,0,300,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,RR,0,300,4,-90,-79,-82,-83,,,,,,,-83.5,4.65474668125631,-79,-90,11
26,RR,1,300,10,-87,-87,-80,-87,-92,-83,-84,-81,-84,-81,-84.6,3.68781778291716,-80,-92,12
26,RR,0,300,3,-80,-87,-92,,,,,,,,-86.3333333333333,6.02771377334171,-80,-92,12
26,RR,0,300,3,-84,-81,-84,,,,,,,,-83,1.73205080756888,-81,-84,3
26,RR,1,300,9,-82,-83,-87,-85,-82,-81,-84,-79,-81,,-82.6666666666667,2.39791576165636,-79,-87,8
26,RR,0,300,6,-84,-79,-81,-79,-85,-87,,,,,-82.5,3.33166624979154,-79,-87,8
26,RR,0,300,2,-79,-81,,,,,,,,,-80,1.4142135623731,-79,-81,2
26,RR,0,300,8,-85,-87,-80,-86,-76,-81,-77,-82,,,-81.75,4.06201920231798,-76,-87,11
26,RR,0,300,8,-87,-80,-86,-76,-81,-77,-82,-75,,,-80.5,4.44007721940573,-75,-87,12
26,RR,0,300,8,-86,-76,-81,-77,-82,-75,-74,-80,,,-78.875,4.08612635284674,-74,-86,12
26,RR,0,300,4,-82,-75,-74,-80,,,,,,,-77.75,3.86221007541882,-74,-82,8
26,RR,0,300,1,-75,,,,,,,,,,-75,0,-75,-75,0
26,RR,0,300,1,-74,,,,,,,,,,-74,0,-74,-74,0
26,RR,1,300,10,-80,-76,-76,-75,-80,-77,-78,-80,-75,-82,-77.9,2.46981780704569,-75,-82,7
26,RR,0,300,6,-80,-75,-82,-76,-76,-81,,,,,-78.3333333333333,3.01109061083632,-75,-82,7
26,RR,0,300,3,-82,-76,-76,,,,,,,,-78,3.46410161513775,-76,-82,6
26,RR,0,300,7,-85,-81,-83,-82,-82,-82,-79,,,,-82,1.82574185835055,-79,-85,6
26,RR,0,300,7,-81,-83,-82,-82,-82,-79,-82,,,,-81.5714285714286,1.2724180205607,-79,-83,4
26,RR,0,300,7,-84,-81,-82,-82,-87,-80,-81,,,,-82.4285714285714,2.37045304088641,-80,-87,7
26,RR,1,300,9,-84,-81,-85,-85,-82,-80,-77,-75,-88,,-81.8888888888889,4.13655788199695,-75,-88,13
26,RR,0,300,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,RR,0,300,3,-98,-81,-86,,,,,,,,-88.3333333333333,8.73689494805411,-81,-98,17
26,RR,0,300,6,-90,-78,-78,-91,-81,-90,,,,,-84.6666666666667,6.31400559602751,-78,-91,13
26,RR,0,300,3,-91,-81,-90,,,,,,,,-87.3333333333333,5.5075705472861,-81,-91,10
26,RR,0,300,7,-81,-88,-77,-80,-90,-88,-76,,,,-82.8571428571429,5.72795982960109,-76,-90,14
26,RR,0,300,5,-77,-80,-90,-88,-76,,,,,,-82.2,6.41872261435248,-76,-90,14
26,RR,0,300,8,-84,-84,-81,-86,-78,-86,-86,-82,,,-83.375,2.87538817255291,-78,-86,8
26,RR,0,300,8,-82,-82,-84,-79,-85,-80,-84,-82,,,-82.25,2.0528725518857,-79,-85,6
26,RR,0,300,7,-82,-84,-79,-85,-80,-84,-82,,,,-82.2857142857143,2.21466970556828,-79,-85,6
26,RR,0,300,8,-79,-85,-80,-84,-82,-76,-78,-83,,,-80.875,3.13676357322093,-76,-85,9
26,RR,0,300,4,-80,-84,-82,-76,,,,,,,-80.5,3.41565025531987,-76,-84,8
26,RR,0,300,4,-82,-76,-78,-83,,,,,,,-79.75,3.30403793359983,-76,-83,7
26,RR,0,300,8,-78,-83,-87,-74,-83,-79,-89,-79,,,-81.5,4.95695759225642,-74,-89,15
26,RR,0,300,3,-70,-74,-78,,,,,,,,-74,4,-70,-78,8
26,LL,0,300,5,-79,-91,-87,-79,-74,,,,,,-82,6.85565460040104,-74,-91,17
26,LL,0,300,8,-80,-88,-92,-82,-77,-82,-79,-80,,,-82.5,5.01426536422407,-77,-92,15
26,LL,0,300,8,-92,-82,-77,-82,-79,-80,-92,-86,,,-83.75,5.72588109252317,-77,-92,15
26,LL,0,300,2,-82,-79,,,,,,,,,-80.5,2.12132034355964,-79,-82,3
26,LL,1,300,9,-80,-92,-86,-85,-78,-83,-79,-82,-79,,-82.6666666666667,4.47213595499958,-78,-92,14
26,LL,0,300,3,-78,-83,-79,,,,,,,,-80,2.64575131106459,-78,-83,5
26,LL,0,300,5,-82,-79,-80,-96,-79,,,,,,-83.2,7.25947656515261,-79,-96,17
26,LL,0,300,1,-80,,,,,,,,,,-80,0,-80,-80,0
26,LL,0,300,1,-76,,,,,,,,,,-76,0,-76,-76,0
26,LL,0,300,7,-79,-76,-76,-83,-83,-80,-78,,,,-79.2857142857143,2.9277002188456,-76,-83,7
26,LL,0,300,8,-83,-83,-80,-78,-79,-89,-77,-82,,,-81.375,3.81491434092188,-77,-89,12
26,LL,1,300,10,-78,-79,-89,-77,-82,-78,-80,-80,-77,-81,-80.1,3.5418137224372,-77,-89,12
26,LL,0,300,4,-80,-80,-83,-78,,,,,,,-80.25,2.06155281280883,-78,-83,5
26,LL,1,300,10,-80,-83,-78,-86,-80,-78,-80,-81,-81,-77,-80.4,2.63312235441753,-77,-86,9
26,LL,0,300,6,-86,-80,-78,-80,-81,-81,,,,,-81,2.68328157299975,-78,-86,8
26,LL,1,300,10,-78,-90,-78,-80,-80,-77,-82,-81,-76,-77,-79.9,4.04007700696685,-76,-90,14
26,LL,1,300,10,-77,-82,-81,-76,-77,-81,-80,-80,-90,-81,-80.5,3.92286743197994,-76,-90,14
26,LL,0,300,4,-82,-81,-76,-77,,,,,,,-79,2.94392028877595,-76,-82,6
26,LL,0,300,2,-77,-81,,,,,,,,,-79,2.82842712474619,-77,-81,4
26,LL,0,300,7,-81,-80,-80,-90,-81,-85,-81,,,,-82.5714285714286,3.69039938476144,-80,-90,10
26,LL,0,300,2,-85,-81,,,,,,,,,-83,2.82842712474619,-81,-85,4
26,LL,0,300,8,-81,-77,-77,-80,-77,-80,-78,-81,,,-78.875,1.80772153354911,-77,-81,4
26,LL,0,300,7,-84,-82,-77,-76,-76,-79,-79,,,,-79,3.05505046330389,-76,-84,8
26,LL,0,300,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,LL,0,300,6,-77,-76,-76,-79,-79,-88,,,,,-79.1666666666667,4.53504869507116,-76,-88,12
26,LL,1,300,9,-79,-79,-88,-81,-80,-80,-81,-81,-87,,-81.7777777777778,3.34580998331412,-79,-88,9
26,LL,0,300,8,-80,-80,-81,-81,-87,-80,-87,-87,,,-82.875,3.44082631271701,-80,-87,7
26,LL,0,300,4,-87,-81,-86,-82,,,,,,,-84,2.94392028877595,-81,-87,6
26,LL,0,300,2,-81,-88,,,,,,,,,-84.5,4.94974746830583,-81,-88,7
26,LL,0,300,1,-81,,,,,,,,,,-81,0,-81,-81,0
26,LL,0,300,3,-81,-86,-81,,,,,,,,-82.6666666666667,2.88675134594813,-81,-86,5
26,LL,0,300,3,-86,-81,-80,,,,,,,,-82.3333333333333,3.21455025366432,-80,-86,6
26,LL,1,300,10,-81,-80,-85,-80,-80,-79,-88,-79,-79,-78,-80.9,3.14289321768618,-78,-88,10
26,LL,0,300,3,-85,-80,-80,,,,,,,,-81.6666666666667,2.88675134594813,-80,-85,5
26,LL,0,300,3,-80,-79,-88,,,,,,,,-82.3333333333333,4.93288286231625,-79,-88,9
26,LL,0,300,4,-79,-78,-90,-80,,,,,,,-81.75,5.56027577253743,-78,-90,12
26,LL,0,300,8,-76,-86,-80,-83,-85,-82,-81,-81,,,-81.75,3.10529501704059,-76,-86,10
26,LL,1,300,9,-81,-81,-83,-79,-83,-80,-81,-80,-76,,-80.4444444444444,2.12785755580062,-76,-83,7
26,LL,0,300,1,-85,,,,,,,,,,-85,0,-85,-85,0
26,LL,0,300,7,-80,-81,-78,-78,-78,-78,-86,,,,-79.8571428571429,2.96808419852332,-78,-86,8
26,LL,0,300,6,-78,-78,-78,-78,-86,-82,,,,,-80,3.3466401061363,-78,-86,8
26,LL,0,300,2,-85,-82,,,,,,,,,-83.5,2.12132034355964,-82,-85,3
26,LL,0,300,6,-77,-92,-82,-92,-82,-77,,,,,-83.6666666666667,6.83130051063973,-77,-92,15
26,LL,0,300,3,-81,-80,-79,,,,,,,,-80,1,-79,-81,2
26,LL,0,300,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,LL,0,300,1,-78,,,,,,,,,,-78,0,-78,-78,0
26,LL,0,300,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,LL,0,300,3,-79,-84,-80,,,,,,,,-81,2.64575131106459,-79,-84,5
26,LL,0,300,4,-82,-79,-80,-80,,,,,,,-80.25,1.25830573921179,-79,-82,3
26,LL,1,300,9,-79,-80,-80,-81,-77,-83,-86,-90,-77,,-81.4444444444444,4.27525177946022,-77,-90,13
26,LL,0,300,4,-77,-83,-86,-90,,,,,,,-84,5.47722557505166,-77,-90,13
26,LL,0,300,2,-80,-84,,,,,,,,,-82,2.82842712474619,-80,-84,4
26,LL,0,300,8,-86,-79,-80,-80,-91,-85,-94,-91,,,-85.75,5.80024630018908,-79,-94,15
26,LL,0,300,2,-81,-78,,,,,,,,,-79.5,2.12132034355964,-78,-81,3
26,LL,0,300,1,-87,,,,,,,,,,-87,0,-87,-87,0
26,LL,0,300,4,-84,-78,-85,-96,,,,,,,-85.75,7.5,-78,-96,18
26,LL,0,300,3,-87,-85,-85,,,,,,,,-85.6666666666667,1.15470053837925,-85,-87,2
26,LL,0,300,4,-85,-85,-96,-88,,,,,,,-88.5,5.19615242270663,-85,-96,11
26,LL,0,300,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,LL,0,300,4,-88,-82,-85,-80,,,,,,,-83.75,3.5,-80,-88,8
26,LL,0,300,7,-75,-74,-75,-88,-79,-81,-85,,,,-79.5714285714286,5.41162769282166,-74,-88,14
26,LL,0,300,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,LL,0,300,5,-85,-79,-75,-75,-79,,,,,,-78.6,4.09878030638384,-75,-85,10
26,LL,0,300,6,-83,-83,-91,-90,-84,-80,,,,,-85.1666666666667,4.35507366948788,-80,-91,11
26,LL,0,300,2,-91,-90,,,,,,,,,-90.5,0.707106781186548,-90,-91,1
26,LL,1,300,9,-76,-81,-76,-77,-95,-77,-77,-78,-76,,-79.2222222222222,6.11918658356194,-76,-95,19
31,RR,0,350,2,-85,-88,,,,,,,,,-86.5,2.12132034355964,-85,-88,3
31,RR,0,350,1,-88,,,,,,,,,,-88,0,-88,-88,0
31,RR,0,350,6,-82,-83,-83,-76,-87,-77,,,,,-81.3333333333333,4.13118223595458,-76,-87,11
31,RR,0,350,4,-76,-87,-77,-86,,,,,,,-81.5,5.8022983951764,-76,-87,11
31,RR,0,350,8,-87,-82,-89,-87,-97,-81,-78,-80,,,-85.125,6.17454451761423,-78,-97,19
31,RR,0,350,3,-88,-80,-88,,,,,,,,-85.3333333333333,4.61880215351701,-80,-88,8
31,RR,0,350,7,-86,-80,-86,-86,-86,-93,-80,,,,-85.2857142857143,4.42396073348629,-80,-93,13
31,RR,0,350,2,-80,-86,,,,,,,,,-83,4.24264068711928,-80,-86,6
31,RR,1,350,9,-86,-86,-86,-93,-80,-81,-86,-80,-87,,-85,4.15331193145904,-80,-93,13
31,RR,1,350,9,-81,-86,-80,-87,-94,-89,-92,-88,-93,,-87.7777777777778,4.94413232473044,-80,-94,14
31,RR,0,350,3,-80,-87,-94,,,,,,,,-87,7,-80,-94,14
31,RR,0,350,8,-90,-87,-94,-79,-93,-78,-78,-78,,,-84.625,7.13016729917929,-78,-94,16
31,RR,0,350,5,-94,-79,-93,-78,-78,,,,,,-84.4,8.32466215530696,-78,-94,16
31,RR,0,350,4,-78,-88,-78,-87,,,,,,,-82.75,5.5,-78,-88,10
31,RR,0,350,6,-77,-89,-90,-78,-89,-78,,,,,-83.5,6.41092816992984,-77,-90,13
31,RR,0,350,1,-78,,,,,,,,,,-78,0,-78,-78,0
31,RR,0,350,3,-89,-78,-89,,,,,,,,-85.3333333333333,6.35085296108588,-78,-89,11
31,RR,0,350,1,-78,,,,,,,,,,-78,0,-78,-78,0
31,RR,0,350,5,-79,-86,-94,-86,-93,,,,,,-87.6,6.10737259384099,-79,-94,15
31,RR,1,350,10,-93,-89,-94,-79,-78,-91,-91,-90,-89,-77,-87.1,6.48845127900333,-77,-94,17
31,RR,0,350,5,-91,-90,-89,-77,-93,,,,,,-88,6.32455532033676,-77,-93,16
31,RR,0,350,2,-78,-78,,,,,,,,,-78,0,-78,-78,0
31,RR,0,350,2,-92,-87,,,,,,,,,-89.5,3.53553390593274,-87,-92,5
31,RR,0,350,2,-81,-92,,,,,,,,,-86.5,7.77817459305202,-81,-92,11
31,RR,0,350,8,-88,-82,-88,-82,-88,-90,-88,-82,,,-86,3.38061701891407,-82,-90,8
31,RR,0,350,6,-88,-82,-88,-90,-88,-82,,,,,-86.3333333333333,3.44480284873702,-82,-90,8
31,RR,0,350,6,-82,-88,-90,-88,-82,-82,,,,,-85.3333333333333,3.72379734500505,-82,-90,8
31,RR,0,350,5,-82,-82,-81,-82,-89,,,,,,-83.2,3.27108544675922,-81,-89,8
31,RR,1,350,10,-82,-81,-82,-89,-89,-88,-83,-84,-88,-87,-85.3,3.19895816373602,-81,-89,8
31,RR,0,350,8,-89,-88,-83,-84,-88,-87,-87,-87,,,-86.625,2.0658792662828,-83,-89,6
31,RR,1,350,10,-88,-87,-87,-87,-88,-86,-84,-83,-89,-89,-86.8,1.98885785202351,-83,-89,6
31,RR,0,350,2,-84,-83,,,,,,,,,-83.5,0.707106781186548,-83,-84,1
31,RR,0,350,5,-83,-89,-89,-83,-83,,,,,,-85.4,3.286335345031,-83,-89,6
31,RR,0,350,4,-89,-89,-83,-83,,,,,,,-86,3.46410161513775,-83,-89,6
31,RR,0,350,7,-90,-81,-90,-82,-88,-88,-82,,,,-85.8571428571429,4.0178174601215,-81,-90,9
31,RR,0,350,5,-83,-89,-90,-90,-83,,,,,,-87,3.67423461417477,-83,-90,7
31,RR,1,350,9,-91,-89,-82,-90,-92,-81,-88,-83,-83,,-86.5555555555556,4.27525177946022,-81,-92,11
31,RR,1,350,10,-89,-82,-90,-92,-81,-88,-83,-83,-86,-84,-85.8,3.76533899905145,-81,-92,11
31,RR,0,350,8,-82,-90,-92,-81,-88,-83,-83,-86,,,-85.625,4.03334317196754,-81,-92,11
31,RR,0,350,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,RR,0,350,4,-92,-83,-84,-86,,,,,,,-86.25,4.03112887414927,-83,-92,9
31,RR,0,350,2,-88,-88,,,,,,,,,-88,0,-88,-88,0
31,RR,0,350,5,-88,-85,-86,-87,-86,,,,,,-86.4,1.14017542509914,-85,-88,3
31,RR,1,350,10,-79,-87,-83,-86,-84,-84,-86,-80,-82,-86,-83.7,2.71006354989038,-79,-87,8
31,RR,0,350,2,-82,-83,,,,,,,,,-82.5,0.707106781186548,-82,-83,1
31,RR,0,350,4,-83,-89,-80,-86,,,,,,,-84.5,3.87298334620742,-80,-89,9
31,RR,0,350,5,-89,-80,-86,-81,-86,,,,,,-84.4,3.78153408023781,-80,-89,9
31,RR,1,350,9,-81,-86,-83,-85,-85,-81,-81,-86,-88,,-84,2.59807621135332,-81,-88,7
31,RR,0,350,4,-86,-83,-85,-85,,,,,,,-84.75,1.25830573921179,-83,-86,3
31,RR,0,350,5,-85,-81,-81,-86,-88,,,,,,-84.2,3.11448230047949,-81,-88,7
31,RR,0,350,2,-85,-86,,,,,,,,,-85.5,0.707106781186548,-85,-86,1
31,RR,0,350,2,-88,-87,,,,,,,,,-87.5,0.707106781186548,-87,-88,1
31,RR,0,350,1,-90,,,,,,,,,,-90,0,-90,-90,0
31,RR,0,350,2,-90,-92,,,,,,,,,-91,1.4142135623731,-90,-92,2
31,RR,0,350,6,-92,-90,-89,-86,-86,-88,,,,,-88.5,2.34520787991171,-86,-92,6
31,RR,0,350,7,-89,-86,-86,-88,-84,-86,-81,,,,-85.7142857142857,2.62769136406122,-81,-89,8
31,RR,0,350,4,-84,-86,-81,-89,,,,,,,-85,3.36650164612069,-81,-89,8
31,RR,0,350,2,-81,-89,,,,,,,,,-85,5.65685424949238,-81,-89,8
31,RR,0,350,7,-84,-80,-87,-87,-81,-85,-82,,,,-83.7142857142857,2.81154084173819,-80,-87,7
31,RR,0,350,4,-87,-81,-85,-82,,,,,,,-83.75,2.75378527364305,-81,-87,6
31,RR,1,350,9,-85,-82,-83,-84,-84,-83,-88,-90,-84,,-84.7777777777778,2.58736244937667,-82,-90,8
31,RR,0,350,5,-83,-84,-84,-83,-88,,,,,,-84.4,2.07364413533277,-83,-88,5
31,RR,0,350,2,-89,-86,,,,,,,,,-87.5,2.12132034355964,-86,-89,3
31,RR,0,350,2,-90,-96,,,,,,,,,-93,4.24264068711928,-90,-96,6
31,RR,0,350,2,-84,-87,,,,,,,,,-85.5,2.12132034355964,-84,-87,3
31,LL,0,350,7,-83,-82,-81,-85,-77,-85,-80,,,,-81.8571428571429,2.85356919363403,-77,-85,8
31,LL,0,350,3,-81,-85,-77,,,,,,,,-81,4,-77,-85,8
31,LL,1,350,9,-77,-85,-80,-90,-81,-88,-80,-82,-80,,-82.5555555555556,4.245913067619,-77,-90,13
31,LL,0,350,5,-88,-86,-90,-83,-94,,,,,,-88.2,4.14728827066554,-83,-94,11
31,LL,0,350,8,-81,-79,-89,-80,-85,-81,-81,-88,,,-83,3.81725406168211,-79,-89,10
31,LL,0,350,8,-83,-82,-88,-83,-84,-87,-81,-81,,,-83.625,2.61520280557469,-81,-88,7
31,LL,0,350,3,-83,-84,-87,,,,,,,,-84.6666666666667,2.08166599946613,-83,-87,4
31,LL,0,350,6,-82,-82,-81,-80,-81,-87,,,,,-82.1666666666667,2.48327740429189,-80,-87,7
31,LL,0,350,1,-82,,,,,,,,,,-82,0,-82,-82,0
31,LL,0,350,2,-80,-81,,,,,,,,,-80.5,0.707106781186548,-80,-81,1
